,transID,result
0,ENST00000447623.1,0.8764450004638639
1,ENST00000454348.1,0.8332000001997222
2,ENST00000436772.1,0.7457650005217874
3,ENST00000453136.4,0.8308649996737949
4,ENST00000422665.1,0.8162350003875326
5,ENST00000430312.1,0.8308649996737949
6,ENST00000562077.4,0.9375550004921388
7,ENST00000570278.1,0.6546399983996526
8,ENST00000414227.1,0.8163450016989373
9,ENST00000526648.2,0.08698999988555442
10,ENST00000453011.4,0.9999700000882149
11,ENST00000446527.4,0.9999700000882149
12,ENST00000416329.4,0.9999700000882149
13,ENST00000454721.4,0.9368100008560577
14,ENST00000449473.2,0.9368100008560577
15,ENST00000451213.1,0.6459600009769201
16,ENST00000469148.1,0.6765300009050407
17,ENST00000474795.4,0.9996149998903274
18,ENST00000462497.4,0.9996149998903274
19,ENST00000475371.4,0.9996149998903274
20,ENST00000479018.4,0.9996149998903274
21,ENST00000495542.4,1.0
22,ENST00000466893.4,0.9996149998903274
23,ENST00000490916.4,1.0
24,ENST00000498655.4,0.9996149998903274
25,ENST00000479588.1,0.9996149998903274
26,ENST00000513011.2,0.5482500005082693
27,ENST00000504922.4,0.999995000064373
28,ENST00000501869.5,0.999995000064373
29,ENST00000504769.4,0.9742450013756752
30,ENST00000501715.5,0.999995000064373
31,ENST00000496733.5,0.5384900003479561
32,ENST00000510087.4,0.999995000064373
33,ENST00000504636.1,0.14288999994110782
34,ENST00000506584.4,0.9742450013756752
35,ENST00000512724.4,0.9742450013756752
36,ENST00000507736.1,0.9742450013756752
37,ENST00000508015.1,0.9999849998950958
38,ENST00000513694.1,0.5328300001926255
39,ENST00000476405.1,0.9505250005656853
40,ENST00000499418.2,0.3122499993722886
41,ENST00000519861.1,0.2998550000938121
42,ENST00000530778.1,0.2998550000938121
43,ENST00000499227.5,0.8687449993856717
44,ENST00000519358.4,0.6121099989191862
45,ENST00000518553.1,0.8687449993856717
46,ENST00000518152.1,0.8687449993856717
47,ENST00000519167.1,0.8687449993856717
48,ENST00000434839.1,0.5381100019731093
49,ENST00000421322.1,0.5381100019731093
50,ENST00000417942.4,0.5317900020699017
51,ENST00000416330.1,0.5381100019731093
52,ENST00000429829.4,0.729460000465624
53,ENST00000433732.1,0.32341000106127465
54,ENST00000602587.4,0.729460000465624
55,ENST00000445814.1,0.4362550000939518
56,ENST00000602863.1,0.729460000465624
57,ENST00000602495.1,0.729460000465624
58,ENST00000422723.4,1.0
59,ENST00000429095.4,1.0
60,ENST00000429664.4,1.0
61,ENST00000452840.4,1.0
62,ENST00000455219.6,1.0
63,ENST00000449448.5,1.0
64,ENST00000427421.4,1.0
65,ENST00000422793.1,0.9999849998950958
66,ENST00000482609.1,0.9726749996776926
67,ENST00000519104.4,0.9999700000882149
68,ENST00000520554.4,0.6372600005706772
69,ENST00000436876.5,0.6372600005706772
70,ENST00000449620.5,0.6372600005706772
71,ENST00000521888.4,0.2931900011701509
72,ENST00000520891.4,0.5601049999968382
73,ENST00000522844.1,0.5601049999968382
74,ENST00000421891.2,0.9335949993657414
75,ENST00000519629.1,0.10933499911800026
76,ENST00000523087.1,0.9999700000882149
77,ENST00000519270.1,0.9999500003457069
78,ENST00000520034.4,0.9797250005602837
79,ENST00000431399.2,0.9472950010374188
80,ENST00000451415.4,0.6340450012171641
81,ENST00000606947.1,0.7725500002154149
82,ENST00000518470.4,0.9958350002765656
83,ENST00000522697.1,0.9958350002765656
84,ENST00000517965.1,0.9958350002765656
85,ENST00000607797.4,1.0
86,ENST00000606233.4,1.0
87,ENST00000606165.4,0.9981400001049042
88,ENST00000606188.1,0.9997350001335144
89,ENST00000606739.4,1.0
90,ENST00000607195.1,0.9981400001049042
91,ENST00000510254.4,1.0
92,ENST00000607112.1,0.9981400001049042
93,ENST00000607831.4,1.0
94,ENST00000606696.4,1.0
95,ENST00000504474.4,1.0
96,ENST00000503134.4,1.0
97,ENST00000507963.4,1.0
98,ENST00000513055.1,1.0
99,ENST00000453008.2,0.46410500071942806
100,ENST00000606164.1,0.29006999972043557
101,ENST00000570269.1,1.0
102,ENST00000501718.2,0.527884999960661
103,ENST00000526448.1,0.9994900000095367
104,ENST00000531994.1,0.11864999955170788
105,ENST00000505731.4,0.7167050008650403
106,ENST00000507999.4,0.7167050008650403
107,ENST00000515194.4,0.7167050008650403
108,ENST00000512712.2,0.7167050008650403
109,ENST00000503709.1,0.977925001680851
110,ENST00000507702.1,0.7167050008650403
111,ENST00000512802.1,0.7167050008650403
112,ENST00000621982.3,0.9809749987721443
113,ENST00000620023.3,0.9809749987721443
114,ENST00000594050.4,0.9809749987721443
115,ENST00000610408.3,0.9809749987721443
116,ENST00000618277.3,0.9809749987721443
117,ENST00000616719.3,0.9809749987721443
118,ENST00000620051.3,0.6021799998421921
119,ENST00000607984.4,0.6021799998421921
120,ENST00000612970.3,0.6021799998421921
121,ENST00000431244.1,0.5335349981766194
122,ENST00000596026.4,0.6021799998421921
123,ENST00000600957.4,0.6021799998421921
124,ENST00000616716.3,0.6021799998421921
125,ENST00000604397.4,0.6021799998421921
126,ENST00000620272.3,0.6021799998421921
127,ENST00000609751.2,0.6021799998421921
128,ENST00000430893.1,0.6021799998421921
129,ENST00000501356.4,0.31064000021026006
130,ENST00000534864.4,0.9998899999260903
131,ENST00000545216.1,0.15676000047067645
132,ENST00000534891.4,0.9998899999260903
133,ENST00000536683.4,0.7287949986272725
134,ENST00000543150.1,0.7287949986272725
135,ENST00000540692.1,0.7287949986272725
136,ENST00000543573.1,0.7287949986272725
137,ENST00000356672.3,0.9132400005427189
138,ENST00000444467.2,0.9132400005427189
139,ENST00000593846.1,0.8609100015775766
140,ENST00000610219.1,0.84726499968383
141,ENST00000397381.4,0.36850000113248826
142,ENST00000589333.2,0.14275500022340565
143,ENST00000600160.2,0.11228000007395167
144,ENST00000565390.2,0.3057550000521587
145,ENST00000500358.5,0.9803250010311604
146,ENST00000499178.2,0.448500000461936
147,ENST00000506160.1,0.6555700007040286
148,ENST00000506454.1,0.6555700007040286
149,ENST00000509295.4,0.44014999974519015
150,ENST00000510764.1,0.1614349994249642
151,ENST00000509939.1,0.3484999988850905
152,ENST00000505668.1,0.2502050004992634
153,ENST00000424518.4,0.9991250005364418
154,ENST00000455246.4,0.9991250005364418
155,ENST00000425595.4,0.8546049997635419
156,ENST00000453875.4,0.8546049997635419
157,ENST00000439545.1,0.8678800002619391
158,ENST00000591956.1,0.2977400006080279
159,ENST00000586846.1,0.05066000013903249
160,ENST00000587743.1,0.26673000076552855
161,ENST00000586942.4,0.2977400006080279
162,ENST00000493536.4,0.4069099999795435
163,ENST00000448136.4,0.4069099999795435
164,ENST00000590435.4,0.4069099999795435
165,ENST00000587838.1,0.4069099999795435
166,ENST00000609089.1,0.9962200009822846
167,ENST00000565493.1,0.940820000320673
168,ENST00000511100.4,1.0
169,ENST00000514794.4,1.0
170,ENST00000512585.4,1.0
171,ENST00000513704.4,1.0
172,ENST00000514011.4,1.0
173,ENST00000509179.4,1.0
174,ENST00000514092.4,1.0
175,ENST00000511876.4,0.9993649998307228
176,ENST00000508718.4,1.0
177,ENST00000514158.4,1.0
178,ENST00000506665.1,1.0
179,ENST00000508521.1,0.9999000000953674
180,ENST00000514571.1,0.9999900001287461
181,ENST00000508742.1,0.9998099997639656
182,ENST00000430853.4,0.99795500010252
183,ENST00000424161.4,0.99795500010252
184,ENST00000419253.1,0.99795500010252
185,ENST00000454741.4,0.99795500010252
186,ENST00000453632.4,0.99795500010252
187,ENST00000436996.1,0.12045500075153541
188,ENST00000454996.4,0.99795500010252
189,ENST00000428818.4,0.4710100017115474
190,ENST00000435348.4,0.99795500010252
191,ENST00000434221.4,0.99795500010252
192,ENST00000437713.4,0.4710100017115474
193,ENST00000428858.1,0.12045500075153541
194,ENST00000417381.4,0.12045500075153541
195,ENST00000430525.4,0.99795500010252
196,ENST00000452612.4,0.99795500010252
197,ENST00000425112.1,0.99795500010252
198,ENST00000417497.4,0.99795500010252
199,ENST00000428584.4,0.9121600001928164
200,ENST00000540665.4,0.9008599999634316
201,ENST00000433317.1,0.9121600001928164
202,ENST00000426594.1,0.8921450001961785
203,ENST00000484859.1,0.26876500160433353
204,ENST00000490997.4,0.08744500032800716
205,ENST00000466557.5,0.6621950004750397
206,ENST00000491962.1,0.601394999276381
207,ENST00000415675.3,0.9988749998807908
208,ENST00000609696.1,0.9007450006826548
209,ENST00000560750.1,0.9976750004291535
210,ENST00000313807.4,0.39403500107757283
211,ENST00000559356.1,0.06678500003064983
212,ENST00000558323.1,0.023695000037550925
213,ENST00000560049.1,0.06678500003064983
214,ENST00000547717.1,1.0
215,ENST00000413591.1,0.40923000041162594
216,ENST00000432770.1,0.16251999997068198
217,ENST00000562952.1,0.6995500016212464
218,ENST00000584090.4,0.9259749994403683
219,ENST00000412816.6,0.9922300001978874
220,ENST00000577867.4,0.666959999203682
221,ENST00000584492.4,0.666959999203682
222,ENST00000578835.4,0.666959999203682
223,ENST00000581430.4,0.9922300001978874
224,ENST00000582862.4,0.666959999203682
225,ENST00000577403.4,0.666959999203682
226,ENST00000581212.1,0.666959999203682
227,ENST00000582570.1,0.8842000002018175
228,ENST00000580336.1,0.8240700007689884
229,ENST00000616796.3,0.9901150001585484
230,ENST00000429408.4,0.9901150001585484
231,ENST00000426835.4,0.9901150001585484
232,ENST00000446159.4,0.9127750002359971
233,ENST00000612949.3,0.8239600000309292
234,ENST00000616192.3,0.8239600000309292
235,ENST00000618186.3,0.8239600000309292
236,ENST00000629211.1,0.8239600000309292
237,ENST00000613892.3,0.8239600000309292
238,ENST00000619135.3,0.8239600000309292
239,ENST00000414797.4,0.7934249993477716
240,ENST00000422093.4,0.4406500009977026
241,ENST00000451809.4,0.4406500009977026
242,ENST00000448195.4,0.7934249993477716
243,ENST00000424477.4,0.4406500009977026
244,ENST00000612203.3,0.4406500009977026
245,ENST00000435749.4,0.4406500009977026
246,ENST00000613867.3,0.4406500009977026
247,ENST00000617955.3,0.4406500009977026
248,ENST00000618603.1,0.4406500009977026
249,ENST00000614953.3,0.4406500009977026
250,ENST00000448636.4,0.09999999935913366
251,ENST00000621901.1,0.09999999935913366
252,ENST00000611793.1,0.022595000232686287
253,ENST00000452320.3,0.23427499972749502
254,ENST00000442765.1,0.04834499956283253
255,ENST00000419296.1,0.7835100005747517
256,ENST00000336905.3,0.6578900015668477
257,ENST00000397841.4,0.10011999945854769
258,ENST00000615847.2,0.018440000138361938
259,ENST00000330551.3,0.10011999945854769
260,ENST00000457033.4,0.4667500003479654
261,ENST00000454897.5,0.4667500003479654
262,ENST00000420594.4,0.4667500003479654
263,ENST00000415502.1,0.4667500003479654
264,ENST00000562082.1,0.9985099998116493
265,ENST00000565823.1,0.2048999998025829
266,ENST00000606522.1,0.09675999978964683
267,ENST00000606652.1,0.04785999972955324
268,ENST00000597346.1,0.9459150010067969
269,ENST00000556430.1,0.312169999894104
270,ENST00000565297.1,0.09969999953522347
271,ENST00000437232.4,0.7090700008143904
272,ENST00000605833.1,0.9949800005555153
273,ENST00000554558.4,0.9987550005316734
274,ENST00000412224.5,0.7973650002497016
275,ENST00000335142.5,0.3797349999367725
276,ENST00000535211.1,0.3797349999367725
277,ENST00000525952.1,0.06696500017889775
278,ENST00000534593.1,0.51682499986724
279,ENST00000526091.1,0.51682499986724
280,ENST00000559298.4,0.9999900001287461
281,ENST00000561232.4,0.9999900001287461
282,ENST00000558025.1,0.9959650003910064
283,ENST00000559285.1,0.9999300000071526
284,ENST00000559702.1,0.07891000041970983
285,ENST00000569932.1,0.35430000023334285
286,ENST00000565617.1,0.22309000059380196
287,ENST00000505133.4,0.9999750000238419
288,ENST00000509834.5,0.9999750000238419
289,ENST00000511497.4,0.9999750000238419
290,ENST00000504984.1,0.9999750000238419
291,ENST00000513851.1,0.11442499946453609
292,ENST00000529783.1,0.039279999806312846
293,ENST00000423477.2,0.0723399998556124
294,ENST00000533563.1,0.0723399998556124
295,ENST00000563434.1,0.25663499982096255
296,ENST00000568421.1,0.1210450005880557
297,ENST00000563249.1,0.25663499982096255
298,ENST00000421157.1,0.9750399996875785
299,ENST00000624443.2,0.909730000779964
300,ENST00000318186.5,0.909730000779964
301,ENST00000451762.3,0.909730000779964
302,ENST00000511954.4,0.7299299993366003
303,ENST00000524714.1,0.7299299993366003
304,ENST00000525473.1,0.70568500071764
305,ENST00000508969.2,0.46215499950165395
306,ENST00000411553.2,0.6506900000572204
307,ENST00000602918.1,0.7775700008083368
308,ENST00000543072.1,0.7775700008083368
309,ENST00000542933.4,0.9992050004005432
310,ENST00000429892.4,0.9997400000691414
311,ENST00000537157.4,0.565005000482779
312,ENST00000428029.5,0.9992050004005432
313,ENST00000541694.4,0.9994450002908707
314,ENST00000543167.4,0.9961300006508828
315,ENST00000535643.4,0.9994450002908707
316,ENST00000543334.4,0.9961300006508828
317,ENST00000535614.4,0.565005000482779
318,ENST00000536662.4,0.9994450002908707
319,ENST00000545885.4,0.9992050004005432
320,ENST00000538335.1,0.9997400000691414
321,ENST00000628359.1,0.9247400017734617
322,ENST00000581621.1,0.9247400017734617
323,ENST00000314957.3,0.10946500009042211
324,ENST00000499871.2,0.10946500009042211
325,ENST00000503152.1,0.5633999992068857
326,ENST00000608023.4,0.9993300005793572
327,ENST00000487977.1,0.9003599999070866
328,ENST00000538790.1,0.6649499998113606
329,ENST00000540968.1,0.05633999992918689
330,ENST00000423999.2,0.2712050007050857
331,ENST00000535337.1,0.6649499998113606
