,transID,result
0,ENST00000447623.1,0.8764450004638639
1,ENST00000454348.1,0.8332000001997222
2,ENST00000436772.1,0.7457650005217874
3,ENST00000453136.4,0.8308649996737949
4,ENST00000422665.1,0.8162350003875326
5,ENST00000430312.1,0.8308649996737949
6,ENST00000414227.1,0.8163450016989373
7,ENST00000469148.1,0.6765300009050407
8,ENST00000474795.4,0.9996149998903274
9,ENST00000462497.4,0.9996149998903274
10,ENST00000475371.4,0.9996149998903274
11,ENST00000479018.4,0.9996149998903274
12,ENST00000495542.4,1.0
13,ENST00000466893.4,0.9996149998903274
14,ENST00000490916.4,1.0
15,ENST00000498655.4,0.9996149998903274
16,ENST00000479588.1,0.9996149998903274
17,ENST00000513011.2,0.5482500005082693
18,ENST00000504922.4,0.999995000064373
19,ENST00000501869.5,0.999995000064373
20,ENST00000504769.4,0.9742450013756752
21,ENST00000501715.5,0.999995000064373
22,ENST00000496733.5,0.5384900003479561
23,ENST00000510087.4,0.999995000064373
24,ENST00000504636.1,0.14288999994110782
25,ENST00000506584.4,0.9742450013756752
26,ENST00000512724.4,0.9742450013756752
27,ENST00000507736.1,0.9742450013756752
28,ENST00000508015.1,0.9999849998950958
29,ENST00000513694.1,0.5328300001926255
30,ENST00000476405.1,0.9505250005656853
31,ENST00000499418.2,0.3122499993722886
32,ENST00000519861.1,0.2998550000938121
33,ENST00000530778.1,0.2998550000938121
34,ENST00000422723.4,1.0
35,ENST00000429095.4,1.0
36,ENST00000429664.4,1.0
37,ENST00000452840.4,1.0
38,ENST00000455219.6,1.0
39,ENST00000449448.5,1.0
40,ENST00000427421.4,1.0
41,ENST00000422793.1,0.9999849998950958
42,ENST00000519104.4,0.9999700000882149
43,ENST00000520554.4,0.6372600005706772
44,ENST00000436876.5,0.6372600005706772
45,ENST00000449620.5,0.6372600005706772
46,ENST00000521888.4,0.2931900011701509
47,ENST00000520891.4,0.5601049999968382
48,ENST00000522844.1,0.5601049999968382
49,ENST00000421891.2,0.9335949993657414
50,ENST00000519629.1,0.10933499911800026
51,ENST00000523087.1,0.9999700000882149
52,ENST00000519270.1,0.9999500003457069
53,ENST00000520034.4,0.9797250005602837
54,ENST00000431399.2,0.9472950010374188
55,ENST00000451415.4,0.6340450012171641
56,ENST00000606947.1,0.7725500002154149
57,ENST00000518470.4,0.9958350002765656
58,ENST00000522697.1,0.9958350002765656
59,ENST00000517965.1,0.9958350002765656
60,ENST00000607797.4,1.0
61,ENST00000606233.4,1.0
62,ENST00000606165.4,0.9981400001049042
63,ENST00000606188.1,0.9997350001335144
64,ENST00000606739.4,1.0
65,ENST00000607195.1,0.9981400001049042
66,ENST00000510254.4,1.0
67,ENST00000607112.1,0.9981400001049042
68,ENST00000607831.4,1.0
69,ENST00000606696.4,1.0
70,ENST00000504474.4,1.0
71,ENST00000503134.4,1.0
72,ENST00000507963.4,1.0
73,ENST00000513055.1,1.0
74,ENST00000453008.2,0.46410500071942806
75,ENST00000606164.1,0.29006999972043557
76,ENST00000570269.1,1.0
77,ENST00000505731.4,0.7167050008650403
78,ENST00000507999.4,0.7167050008650403
79,ENST00000515194.4,0.7167050008650403
80,ENST00000512712.2,0.7167050008650403
81,ENST00000503709.1,0.977925001680851
82,ENST00000507702.1,0.7167050008650403
83,ENST00000512802.1,0.7167050008650403
84,ENST00000621982.3,0.9809749987721443
85,ENST00000620023.3,0.9809749987721443
86,ENST00000594050.4,0.9809749987721443
87,ENST00000610408.3,0.9809749987721443
88,ENST00000618277.3,0.9809749987721443
89,ENST00000616719.3,0.9809749987721443
90,ENST00000620051.3,0.6021799998421921
91,ENST00000607984.4,0.6021799998421921
92,ENST00000612970.3,0.6021799998421921
93,ENST00000431244.1,0.5335349981766194
94,ENST00000596026.4,0.6021799998421921
95,ENST00000600957.4,0.6021799998421921
96,ENST00000616716.3,0.6021799998421921
97,ENST00000604397.4,0.6021799998421921
98,ENST00000620272.3,0.6021799998421921
99,ENST00000609751.2,0.6021799998421921
100,ENST00000430893.1,0.6021799998421921
101,ENST00000397381.4,0.36850000113248826
102,ENST00000589333.2,0.14275500022340565
103,ENST00000600160.2,0.11228000007395167
104,ENST00000591956.1,0.2977400006080279
105,ENST00000586846.1,0.05066000013903249
106,ENST00000587743.1,0.26673000076552855
107,ENST00000586942.4,0.2977400006080279
108,ENST00000493536.4,0.4069099999795435
109,ENST00000448136.4,0.4069099999795435
110,ENST00000590435.4,0.4069099999795435
111,ENST00000587838.1,0.4069099999795435
112,ENST00000609089.1,0.9962200009822846
113,ENST00000565493.1,0.940820000320673
114,ENST00000430853.4,0.99795500010252
115,ENST00000424161.4,0.99795500010252
116,ENST00000419253.1,0.99795500010252
117,ENST00000454741.4,0.99795500010252
118,ENST00000453632.4,0.99795500010252
119,ENST00000436996.1,0.12045500075153541
120,ENST00000454996.4,0.99795500010252
121,ENST00000428818.4,0.4710100017115474
122,ENST00000435348.4,0.99795500010252
123,ENST00000434221.4,0.99795500010252
124,ENST00000437713.4,0.4710100017115474
125,ENST00000428858.1,0.12045500075153541
126,ENST00000417381.4,0.12045500075153541
127,ENST00000430525.4,0.99795500010252
128,ENST00000452612.4,0.99795500010252
129,ENST00000425112.1,0.99795500010252
130,ENST00000417497.4,0.99795500010252
131,ENST00000428584.4,0.9121600001928164
132,ENST00000540665.4,0.9008599999634316
133,ENST00000433317.1,0.9121600001928164
134,ENST00000426594.1,0.8921450001961785
135,ENST00000484859.1,0.26876500160433353
136,ENST00000490997.4,0.08744500032800716
137,ENST00000466557.5,0.6621950004750397
138,ENST00000491962.1,0.601394999276381
139,ENST00000547717.1,1.0
140,ENST00000413591.1,0.40923000041162594
141,ENST00000432770.1,0.16251999997068198
142,ENST00000562952.1,0.6995500016212464
143,ENST00000616796.3,0.9901150001585484
144,ENST00000429408.4,0.9901150001585484
145,ENST00000426835.4,0.9901150001585484
146,ENST00000446159.4,0.9127750002359971
147,ENST00000612949.3,0.8239600000309292
148,ENST00000616192.3,0.8239600000309292
149,ENST00000618186.3,0.8239600000309292
150,ENST00000629211.1,0.8239600000309292
151,ENST00000613892.3,0.8239600000309292
152,ENST00000619135.3,0.8239600000309292
153,ENST00000414797.4,0.7934249993477716
154,ENST00000422093.4,0.4406500009977026
155,ENST00000451809.4,0.4406500009977026
156,ENST00000448195.4,0.7934249993477716
157,ENST00000424477.4,0.4406500009977026
158,ENST00000612203.3,0.4406500009977026
159,ENST00000435749.4,0.4406500009977026
160,ENST00000613867.3,0.4406500009977026
161,ENST00000617955.3,0.4406500009977026
162,ENST00000618603.1,0.4406500009977026
163,ENST00000614953.3,0.4406500009977026
164,ENST00000448636.4,0.09999999935913366
165,ENST00000621901.1,0.09999999935913366
166,ENST00000611793.1,0.022595000232686287
167,ENST00000452320.3,0.23427499972749502
168,ENST00000442765.1,0.04834499956283253
169,ENST00000397841.4,0.10011999945854769
170,ENST00000615847.2,0.018440000138361938
171,ENST00000330551.3,0.10011999945854769
172,ENST00000606522.1,0.09675999978964683
173,ENST00000606652.1,0.04785999972955324
174,ENST00000559298.4,0.9999900001287461
175,ENST00000561232.4,0.9999900001287461
176,ENST00000558025.1,0.9959650003910064
177,ENST00000559285.1,0.9999300000071526
178,ENST00000559702.1,0.07891000041970983
179,ENST00000563434.1,0.25663499982096255
180,ENST00000568421.1,0.1210450005880557
181,ENST00000563249.1,0.25663499982096255
182,ENST00000411553.2,0.6506900000572204
183,ENST00000542933.4,0.9992050004005432
184,ENST00000429892.4,0.9997400000691414
185,ENST00000537157.4,0.565005000482779
186,ENST00000428029.5,0.9992050004005432
187,ENST00000541694.4,0.9994450002908707
188,ENST00000543167.4,0.9961300006508828
189,ENST00000535643.4,0.9994450002908707
190,ENST00000543334.4,0.9961300006508828
191,ENST00000535614.4,0.565005000482779
192,ENST00000536662.4,0.9994450002908707
193,ENST00000545885.4,0.9992050004005432
194,ENST00000538335.1,0.9997400000691414
195,ENST00000628359.1,0.9247400017734617
196,ENST00000581621.1,0.9247400017734617
197,ENST00000314957.3,0.10946500009042211
198,ENST00000499871.2,0.10946500009042211
199,ENST00000503152.1,0.5633999992068857
200,ENST00000608023.4,0.9993300005793572
201,ENST00000487977.1,0.9003599999070866
202,ENST00000538790.1,0.6649499998113606
203,ENST00000540968.1,0.05633999992918689
204,ENST00000423999.2,0.2712050007050857
205,ENST00000535337.1,0.6649499998113606
206,ENST00000609220.1,0.9784500008821487
207,ENST00000609902.4,0.9784500008821487
208,ENST00000439362.4,0.9990700000524521
209,ENST00000605570.1,0.014885000041685999
210,ENST00000371162.4,0.18634500063548332
211,ENST00000431385.4,0.9990700000524521
212,ENST00000443467.4,0.9990700000524521
213,ENST00000451884.4,0.9784500008821487
214,ENST00000432818.4,0.9990700000524521
215,ENST00000444301.4,0.9990700000524521
216,ENST00000453478.1,0.9990700000524521
217,ENST00000409569.2,0.9990700000524521
218,ENST00000419736.4,0.9990700000524521
219,ENST00000308604.5,0.9990700000524521
220,ENST00000603827.1,0.8337749998347135
221,ENST00000603310.4,0.9990700000524521
222,ENST00000604981.4,0.9990700000524521
223,ENST00000442293.4,0.9990700000524521
224,ENST00000441075.1,0.9990700000524521
225,ENST00000439494.1,0.8356450018822216
226,ENST00000521467.4,0.9969200003147125
227,ENST00000522519.4,0.9969200003147125
228,ENST00000524152.4,0.9969200003147125
229,ENST00000457356.7,0.9969200003147125
230,ENST00000519751.4,0.9969200003147125
231,ENST00000518916.4,0.9969200003147125
232,ENST00000518700.3,0.14041999993263743
233,ENST00000519068.2,0.989329999749898
234,ENST00000523133.1,0.989329999749898
235,ENST00000512290.2,0.7914150000421796
236,ENST00000566446.1,0.4081450002611382
237,ENST00000562834.1,0.23535000057949218
238,ENST00000436078.4,0.9894799998111558
239,ENST00000434309.1,0.9894799998111558
240,ENST00000447643.1,0.922065001130104
241,ENST00000500682.1,0.6763150002446491
242,ENST00000560351.2,0.9336100006982452
243,ENST00000560068.1,0.9336100006982452
244,ENST00000560461.1,0.9336100006982452
245,ENST00000442007.1,0.6318849992752075
246,ENST00000441363.1,0.9925949995219707
247,ENST00000421315.1,0.9925949995219707
248,ENST00000468603.5,0.9584650007128949
249,ENST00000584351.4,0.9584650007128949
250,ENST00000583719.4,0.9584650007128949
251,ENST00000580467.4,0.9584650007128949
252,ENST00000585267.4,0.9584650007128949
253,ENST00000580576.4,0.9584650007128949
254,ENST00000428597.4,0.9584650007128949
255,ENST00000582301.4,0.9584650007128949
256,ENST00000584816.4,0.9584650007128949
257,ENST00000584020.4,0.9584650007128949
258,ENST00000577551.4,0.9584650007128949
259,ENST00000584637.4,0.9584650007128949
260,ENST00000581051.4,0.9584650007128949
261,ENST00000582072.4,0.9584650007128949
262,ENST00000455933.5,0.9584650007128949
263,ENST00000421632.1,0.9247750013787299
264,ENST00000422420.1,0.5433700008317828
265,ENST00000499346.5,0.9779400001466274
266,ENST00000514409.4,0.9779400001466274
267,ENST00000501652.4,0.9779400001466274
268,ENST00000501173.5,0.9779400001466274
269,ENST00000514573.4,0.9779400001466274
270,ENST00000508353.4,0.9779400001466274
271,ENST00000606855.1,0.6116400006593904
272,ENST00000512185.1,0.1287699993222486
273,ENST00000501702.5,0.9779400001466274
274,ENST00000508878.4,0.9779400001466274
275,ENST00000606251.1,0.6405200002359925
276,ENST00000423536.4,0.47605499906348997
277,ENST00000436764.4,0.49179500065743925
278,ENST00000449469.4,0.47605499906348997
279,ENST00000414142.4,0.49179500065743925
280,ENST00000417578.4,0.49179500065743925
281,ENST00000413755.4,0.49179500065743925
282,ENST00000456953.4,0.49179500065743925
283,ENST00000424235.1,0.49179500065743925
284,ENST00000566372.1,0.20836499959928914
285,ENST00000416928.5,0.9775450011715293
286,ENST00000417086.4,0.9308300020266325
287,ENST00000547207.1,0.6202550006430829
288,ENST00000436126.4,0.9308300020266325
289,ENST00000447538.5,0.5151599999994505
290,ENST00000549329.4,0.5151599999994505
291,ENST00000546798.4,0.5151599999994505
292,ENST00000413969.4,0.9308300020266325
293,ENST00000552156.4,0.4239900001685601
294,ENST00000456876.1,0.4239900001685601
295,ENST00000425005.4,0.9308300020266325
296,ENST00000452365.1,0.9308300020266325
297,ENST00000507248.1,0.9999600002169609
298,ENST00000506795.1,0.9999600002169609
299,ENST00000509984.1,0.9999600002169609
300,ENST00000510212.1,0.9999600002169609
301,ENST00000499732.2,0.8231700014614034
302,ENST00000501122.2,0.8231700014614034
303,ENST00000601801.2,0.4094850001129089
304,ENST00000612303.1,0.8231700014614034
305,ENST00000616315.1,0.05080000032146927
306,ENST00000438002.1,0.24587499996297993
307,ENST00000619677.1,0.03183999978122301
308,ENST00000451828.1,0.24587499996297993
309,ENST00000453554.1,0.24587499996297993
310,ENST00000457856.1,0.021730000106617808
311,ENST00000562280.1,0.4869049993995577
312,ENST00000565214.1,0.4869049993995577
313,ENST00000515734.2,0.9426500005676643
314,ENST00000506884.1,0.8770950006740168
315,ENST00000504876.2,0.8770950006740168
316,ENST00000449111.4,0.9716700004041194
317,ENST00000458274.1,0.0861950005061226
318,ENST00000444489.4,0.9425600005959859
319,ENST00000450989.4,0.7203749984502792
320,ENST00000452864.1,0.02787999979336746
321,ENST00000432696.1,0.02791499979502987
322,ENST00000425602.1,0.7203749984502792
323,ENST00000455777.1,0.09416500008665026
324,ENST00000413076.1,0.8392250010074349
325,ENST00000451894.5,0.07220499990100507
326,ENST00000505541.1,0.07220499990100507
327,ENST00000399543.1,0.07220499990100507
328,ENST00000508913.4,0.07220499990100507
